스냅샷일자,원재료코드,원재료명,현재고_kg,안전재고_kg,현재고_구매단위,안전재고_구매단위,구매단위,환산계수,재고상태,일평균사용량_kg,재고일수,최근입고일,다음발주예정일,발주예정량_kg,창고,현재단가,비고,발주예정량_구매단위
2026-01-31,MAT-005,마시멜로,285.8,100,285,100,봉,1.0,정상,67.0,4.3,2026-01-30,2026-02-03,515.9,원료창고A,5500,,516
2026-01-31,MAT-006,다크초콜릿,97.9,80,39,32,백,2.5,주의,3.4,28.8,2026-01-28,2026-02-05,26.2,원료창고B,55000,,11
2026-01-31,MAT-007,화이트초콜릿,117.5,80,47,32,백,2.5,주의,15.1,7.8,2026-01-30,2026-02-05,116.3,원료창고B,60000,,47
2026-01-31,MAT-008,코코아파우더,42.2,30,42,30,봉,1.0,주의,2.8,15.1,2026-01-30,2026-02-03,21.6,원료창고A,16000,,22
2026-01-31,MAT-009,말차파우더,30.7,20,61,40,파우치,0.5,정상,2.8,11.0,2026-01-28,2026-02-05,21.6,원료창고A,22500,,44
2026-01-31,MAT-010,무염버터,100.4,60,11,7,박스,9.0,정상,15.4,6.5,2026-01-27,2026-02-02,118.6,냉장창고,85500,,14
2026-01-31,MAT-011,탈지분유,33.1,20,33,20,봉,1.0,정상,6.1,5.4,2026-01-29,2026-02-03,47.0,원료창고A,8000,,47
2026-01-31,MAT-012,포장재,9678.0,5000,9678,5000,장,1.0,정상,2948.0,3.3,2026-01-27,2026-02-03,22700.0,자재창고,1500,,91
2026-02-07,MAT-001,카다이프,145.4,200,29,40,팩,5.0,위험,77.4,1.9,2026-01-30,2026-02-14,596.0,원료창고A,60000,,120
2026-02-07,MAT-002,피스타치오페이스트,49.6,120,49,120,통,1.0,위험,54.9,0.9,2026-02-05,2026-02-17,422.7,냉장창고,52000,단가급등-발주량축소,423
2026-02-07,MAT-003,헤이즐넛페이스트,301.5,80,301,80,통,1.0,정상,44.6,6.8,2026-02-03,2026-02-12,343.4,냉장창고,18000,,344
2026-02-07,MAT-004,헤이즐넛분태,82.8,50,82,50,봉,1.0,정상,6.2,13.4,2026-02-06,2026-02-12,47.7,원료창고A,15000,,48
2026-02-07,MAT-005,마시멜로,295.7,100,295,100,봉,1.0,정상,60.8,4.9,2026-02-04,2026-02-10,468.2,원료창고A,5500,,469
2026-02-07,MAT-006,다크초콜릿,81.1,80,32,32,백,2.5,주의,3.4,23.9,2026-01-28,2026-02-12,26.2,원료창고B,55000,,11
2026-02-07,MAT-007,화이트초콜릿,51.4,80,20,32,백,2.5,위험,13.2,3.9,2026-01-30,2026-02-12,101.6,원료창고B,60000,,41
2026-02-07,MAT-008,코코아파우더,30.7,30,30,30,봉,1.0,주의,2.3,13.3,2026-01-30,2026-02-10,17.7,원료창고A,16000,,18
2026-02-07,MAT-009,말차파우더,19.3,20,38,40,파우치,0.5,위험,2.3,8.4,2026-01-28,2026-02-12,17.7,원료창고A,22500,,36
2026-02-07,MAT-010,무염버터,100.6,60,11,7,박스,9.0,정상,13.8,7.3,2026-02-04,2026-02-09,106.3,냉장창고,85500,,12
2026-02-07,MAT-011,탈지분유,40.8,20,40,20,봉,1.0,정상,5.5,7.4,2026-02-04,2026-02-10,42.4,원료창고A,8000,,43
2026-02-07,MAT-012,포장재,26218.0,5000,26218,5000,장,1.0,정상,2632.0,10.0,2026-02-07,2026-02-10,20266.0,자재창고,1500,,82
2026-02-14,MAT-001,카다이프,369.2,200,73,40,팩,5.0,정상,45.2,8.2,2026-02-14,2026-02-21,348.0,원료창고A,60000,,70
2026-02-14,MAT-002,피스타치오페이스트,0.0,120,0,120,통,1.0,재고소진,10.7,0.0,2026-02-05,2026-02-24,82.4,냉장창고,52000,재고소진-공급불안정,83
2026-02-14,MAT-003,헤이즐넛페이스트,320.2,80,320,80,통,1.0,정상,47.5,6.7,2026-02-10,2026-02-19,365.8,냉장창고,18000,,366
2026-02-14,MAT-004,헤이즐넛분태,94.6,50,94,50,봉,1.0,정상,6.6,14.3,2026-02-13,2026-02-19,50.8,원료창고A,15000,,51
2026-02-14,MAT-005,마시멜로,455.5,100,455,100,봉,1.0,정상,35.6,12.8,2026-02-11,2026-02-17,274.1,원료창고A,5500,,275
2026-02-14,MAT-006,다크초콜릿,87.5,80,35,32,백,2.5,주의,3.5,25.0,2026-02-12,2026-02-19,27.0,원료창고B,55000,,11
2026-02-14,MAT-007,화이트초콜릿,76.4,80,30,32,백,2.5,위험,6.2,12.3,2026-02-12,2026-02-19,47.7,원료창고B,60000,,20
2026-02-14,MAT-008,코코아파우더,37.7,30,37,30,봉,1.0,주의,0.5,75.4,2026-02-12,2026-02-17,3.9,원료창고A,16000,,4
2026-02-14,MAT-009,말차파우더,28.5,20,57,40,파우치,0.5,주의,0.4,71.2,2026-02-12,2026-02-19,3.1,원료창고A,22500,,7
2026-02-14,MAT-010,무염버터,122.5,60,13,7,박스,9.0,정상,8.1,15.1,2026-02-11,2026-02-16,62.4,냉장창고,85500,,7
2026-02-14,MAT-011,탈지분유,52.4,20,52,20,봉,1.0,정상,3.2,16.4,2026-02-11,2026-02-17,24.6,원료창고A,8000,,25
2026-02-14,MAT-012,포장재,31718.0,5000,31718,5000,장,1.0,정상,1540.0,20.6,2026-02-14,2026-02-17,11858.0,자재창고,1500,,48
2026-02-21,MAT-001,카다이프,581.0,200,116,40,팩,5.0,정상,74.8,7.8,2026-02-20,2026-02-28,576.0,원료창고A,60000,,116
2026-02-21,MAT-002,피스타치오페이스트,129.9,120,129,120,통,1.0,주의,45.1,2.9,2026-02-21,2026-03-03,347.3,냉장창고,52000,,348
2026-02-21,MAT-003,헤이즐넛페이스트,394.2,80,394,80,통,1.0,정상,51.1,7.7,2026-02-17,2026-02-26,393.5,냉장창고,18000,,394
2026-02-21,MAT-004,헤이즐넛분태,105.2,50,105,50,봉,1.0,정상,7.1,14.8,2026-02-20,2026-02-26,54.7,원료창고A,15000,,55
2026-02-21,MAT-005,마시멜로,561.4,100,561,100,봉,1.0,정상,58.8,9.5,2026-02-18,2026-02-24,452.8,원료창고A,5500,,453
2026-02-21,MAT-006,다크초콜릿,88.1,80,35,32,백,2.5,주의,3.9,22.6,2026-02-19,2026-02-26,30.0,원료창고B,55000,,12
2026-02-21,MAT-007,화이트초콜릿,102.6,80,41,32,백,2.5,주의,12.1,8.5,2026-02-19,2026-02-26,93.2,원료창고B,60000,,38
2026-02-21,MAT-008,코코아파우더,38.2,30,38,30,봉,1.0,주의,1.9,20.1,2026-02-19,2026-02-24,14.6,원료창고A,16000,,15
2026-02-21,MAT-009,말차파우더,27.9,20,55,40,파우치,0.5,주의,1.9,14.7,2026-02-19,2026-02-26,14.6,원료창고A,22500,,30
2026-02-21,MAT-010,무염버터,142.8,60,15,7,박스,9.0,정상,13.3,10.7,2026-02-18,2026-02-23,102.4,냉장창고,85500,,12
2026-02-21,MAT-011,탈지분유,55.1,20,55,20,봉,1.0,정상,5.4,10.2,2026-02-18,2026-02-24,41.6,원료창고A,8000,,42
2026-02-21,MAT-012,포장재,34398.0,5000,34398,5000,장,1.0,정상,2544.0,13.5,2026-02-21,2026-02-24,19589.0,자재창고,1500,,79
2026-02-28,MAT-001,카다이프,624.4,200,124,40,팩,5.0,정상,76.9,8.1,2026-02-27,2026-03-07,592.1,원료창고A,60000,,119
2026-02-28,MAT-002,피스타치오페이스트,195.9,120,195,120,통,1.0,정상,47.3,4.1,2026-02-28,2026-03-10,364.2,냉장창고,52000,,365
2026-02-28,MAT-003,헤이즐넛페이스트,521.9,80,521,80,통,1.0,정상,51.6,10.1,2026-02-24,2026-03-05,397.3,냉장창고,18000,,398
2026-02-28,MAT-004,헤이즐넛분태,108.0,50,108,50,봉,1.0,정상,7.1,15.2,2026-02-27,2026-03-05,54.7,원료창고A,15000,,55
2026-02-28,MAT-005,마시멜로,662.8,100,662,100,봉,1.0,정상,60.4,11.0,2026-02-25,2026-03-03,465.1,원료창고A,5500,,466
2026-02-28,MAT-006,다크초콜릿,93.2,80,37,32,백,2.5,주의,3.9,23.9,2026-02-26,2026-03-05,30.0,원료창고B,55000,,12
2026-02-28,MAT-007,화이트초콜릿,118.2,80,47,32,백,2.5,주의,12.5,9.5,2026-02-26,2026-03-05,96.3,원료창고B,60000,,39
2026-02-28,MAT-008,코코아파우더,36.8,30,36,30,봉,1.0,주의,2.0,18.4,2026-02-26,2026-03-03,15.4,원료창고A,16000,,16
2026-02-28,MAT-009,말차파우더,27.3,20,54,40,파우치,0.5,주의,2.0,13.6,2026-02-26,2026-03-05,15.4,원료창고A,22500,,31
2026-02-28,MAT-010,무염버터,158.0,60,17,7,박스,9.0,정상,13.7,11.5,2026-02-25,2026-03-02,105.5,냉장창고,85500,,12
2026-02-28,MAT-011,탈지분유,64.8,20,64,20,봉,1.0,정상,5.5,11.8,2026-02-25,2026-03-03,42.4,원료창고A,8000,,43
2026-02-28,MAT-012,포장재,37418.0,5000,37418,5000,장,1.0,정상,2616.0,14.3,2026-02-28,2026-03-03,20143.0,자재창고,1500,,81
2026-03-07,MAT-001,카다이프,608.9,200,121,40,팩,5.0,정상,83.3,7.3,2026-03-04,2026-03-14,641.4,원료창고A,62500,,129
2026-03-07,MAT-002,피스타치오페이스트,184.9,120,184,120,통,1.0,정상,56.2,3.3,2026-03-07,2026-03-17,432.7,냉장창고,49000,단가하향안정-재고회복중,433
2026-03-07,MAT-003,헤이즐넛페이스트,552.3,80,552,80,통,1.0,정상,48.3,11.4,2026-03-05,2026-03-12,371.9,냉장창고,18500,,372
2026-03-07,MAT-004,헤이즐넛분태,114.6,50,114,50,봉,1.0,정상,6.9,16.6,2026-03-03,2026-03-12,53.1,원료창고A,15300,,54
2026-03-07,MAT-005,마시멜로,674.4,100,674,100,봉,1.0,정상,64.7,10.4,2026-03-05,2026-03-10,498.2,원료창고A,5600,,499
2026-03-07,MAT-006,다크초콜릿,93.3,80,37,32,백,2.5,주의,3.6,25.9,2026-03-06,2026-03-12,27.7,원료창고B,56250,,12
2026-03-07,MAT-007,화이트초콜릿,113.9,80,45,32,백,2.5,주의,14.1,8.1,2026-03-05,2026-03-12,108.6,원료창고B,61250,,44
2026-03-07,MAT-008,코코아파우더,38.0,30,38,30,봉,1.0,주의,2.4,15.8,2026-03-06,2026-03-10,18.5,원료창고A,16200,,19
2026-03-07,MAT-009,말차파우더,27.7,20,55,40,파우치,0.5,주의,2.3,12.0,2026-03-03,2026-03-12,17.7,원료창고A,22750,,36
2026-03-07,MAT-010,무염버터,161.9,60,17,7,박스,9.0,정상,14.4,11.2,2026-03-04,2026-03-09,110.9,냉장창고,87300,,13
2026-03-07,MAT-011,탈지분유,62.6,20,62,20,봉,1.0,정상,5.8,10.8,2026-03-06,2026-03-10,44.7,원료창고A,8000,,45
2026-03-07,MAT-012,포장재,38524.0,5000,38524,5000,장,1.0,정상,2780.0,13.9,2026-03-05,2026-03-10,21406.0,자재창고,1500,,86
2026-03-14,MAT-001,카다이프,579.6,200,115,40,팩,5.0,정상,81.3,7.1,2026-03-13,2026-03-21,626.0,원료창고A,62500,,126
2026-03-14,MAT-002,피스타치오페이스트,398.9,120,398,120,통,1.0,정상,56.0,7.1,2026-03-14,2026-03-24,431.2,냉장창고,49000,단가하향안정-재고회복중,432
2026-03-14,MAT-003,헤이즐넛페이스트,625.6,80,625,80,통,1.0,정상,48.5,12.9,2026-03-11,2026-03-19,373.5,냉장창고,18500,,374
2026-03-14,MAT-004,헤이즐넛분태,123.4,50,123,50,봉,1.0,정상,6.6,18.7,2026-03-11,2026-03-19,50.8,원료창고A,15300,,51
2026-03-14,MAT-005,마시멜로,649.9,100,649,100,봉,1.0,정상,63.3,10.3,2026-03-12,2026-03-17,487.4,원료창고A,5600,,488
2026-03-14,MAT-006,다크초콜릿,95.3,80,38,32,백,2.5,주의,3.6,26.5,2026-03-13,2026-03-19,27.7,원료창고B,56250,,12
2026-03-14,MAT-007,화이트초콜릿,110.4,80,44,32,백,2.5,주의,13.7,8.1,2026-03-13,2026-03-19,105.5,원료창고B,61250,,43
2026-03-14,MAT-008,코코아파우더,37.6,30,37,30,봉,1.0,주의,2.3,16.3,2026-03-11,2026-03-17,17.7,원료창고A,16200,,18
2026-03-14,MAT-009,말차파우더,28.2,20,56,40,파우치,0.5,주의,2.3,12.3,2026-03-10,2026-03-19,17.7,원료창고A,22750,,36
2026-03-14,MAT-010,무염버터,167.1,60,18,7,박스,9.0,정상,14.4,11.6,2026-03-13,2026-03-16,110.9,냉장창고,87300,,13
2026-03-14,MAT-011,탈지분유,65.8,20,65,20,봉,1.0,정상,5.8,11.3,2026-03-12,2026-03-17,44.7,원료창고A,8000,,45
2026-03-14,MAT-012,포장재,38438.0,5000,38438,5000,장,1.0,정상,2756.0,13.9,2026-03-10,2026-03-17,21221.0,자재창고,1500,,85
2026-03-21,MAT-001,카다이프,613.1,200,122,40,팩,5.0,정상,81.9,7.5,2026-03-19,2026-03-28,630.6,원료창고A,62500,,127
2026-03-21,MAT-002,피스타치오페이스트,316.3,120,316,120,통,1.0,정상,55.5,5.7,2026-03-21,2026-03-31,427.4,냉장창고,49000,단가하향안정-재고회복중,428
2026-03-21,MAT-003,헤이즐넛페이스트,699.7,80,699,80,통,1.0,정상,48.8,14.3,2026-03-17,2026-03-26,375.8,냉장창고,18500,,376
2026-03-21,MAT-004,헤이즐넛분태,127.5,50,127,50,봉,1.0,정상,6.8,18.8,2026-03-17,2026-03-26,52.4,원료창고A,15300,,53
2026-03-21,MAT-005,마시멜로,677.8,100,677,100,봉,1.0,정상,64.0,10.6,2026-03-20,2026-03-24,492.8,원료창고A,5600,,493
2026-03-21,MAT-006,다크초콜릿,97.1,80,38,32,백,2.5,주의,3.6,27.0,2026-03-19,2026-03-26,27.7,원료창고B,56250,,12
2026-03-21,MAT-007,화이트초콜릿,113.3,80,45,32,백,2.5,주의,13.6,8.3,2026-03-17,2026-03-26,104.7,원료창고B,61250,,42
2026-03-21,MAT-008,코코아파우더,38.0,30,38,30,봉,1.0,주의,2.3,16.5,2026-03-17,2026-03-24,17.7,원료창고A,16200,,18
2026-03-21,MAT-009,말차파우더,28.9,20,57,40,파우치,0.5,주의,2.3,12.6,2026-03-20,2026-03-26,17.7,원료창고A,22750,,36
2026-03-21,MAT-010,무염버터,166.5,60,18,7,박스,9.0,정상,14.5,11.5,2026-03-19,2026-03-23,111.6,냉장창고,87300,,13
2026-03-21,MAT-011,탈지분유,63.6,20,63,20,봉,1.0,정상,5.8,11.0,2026-03-17,2026-03-24,44.7,원료창고A,8000,,45
2026-03-21,MAT-012,포장재,39360.0,5000,39360,5000,장,1.0,정상,2756.0,14.3,2026-03-20,2026-03-24,21221.0,자재창고,1500,,85
2026-03-28,MAT-001,카다이프,622.5,200,124,40,팩,5.0,정상,81.3,7.7,2026-03-26,2026-04-04,626.0,원료창고A,62500,,126
2026-03-28,MAT-002,피스타치오페이스트,385.7,120,385,120,통,1.0,정상,55.7,6.9,2026-03-25,2026-04-07,428.9,냉장창고,49000,단가하향안정-재고회복중,429
2026-03-28,MAT-003,헤이즐넛페이스트,764.5,80,764,80,통,1.0,정상,49.2,15.5,2026-03-27,2026-04-02,378.8,냉장창고,18500,,379
2026-03-28,MAT-004,헤이즐넛분태,131.5,50,131,50,봉,1.0,정상,6.8,19.3,2026-03-26,2026-04-02,52.4,원료창고A,15300,,53
2026-03-28,MAT-005,마시멜로,696.3,100,696,100,봉,1.0,정상,64.1,10.9,2026-03-25,2026-03-31,493.6,원료창고A,5600,,494
2026-03-28,MAT-006,다크초콜릿,97.1,80,38,32,백,2.5,주의,3.6,27.0,2026-03-26,2026-04-02,27.7,원료창고B,56250,,12
2026-03-28,MAT-007,화이트초콜릿,123.0,80,49,32,백,2.5,정상,13.9,8.8,2026-03-24,2026-04-02,107.0,원료창고B,61250,,43
2026-03-28,MAT-008,코코아파우더,37.3,30,37,30,봉,1.0,주의,2.3,16.2,2026-03-25,2026-03-31,17.7,원료창고A,16200,,18
2026-03-28,MAT-009,말차파우더,29.3,20,58,40,파우치,0.5,주의,2.3,12.7,2026-03-26,2026-04-02,17.7,원료창고A,22750,,36
2026-03-28,MAT-010,무염버터,175.1,60,19,7,박스,9.0,정상,14.3,12.2,2026-03-25,2026-03-30,110.1,냉장창고,87300,,13
2026-03-28,MAT-011,탈지분유,62.8,20,62,20,봉,1.0,정상,6.0,10.5,2026-03-25,2026-03-31,46.2,원료창고A,8000,,47
2026-03-28,MAT-012,포장재,39856.0,5000,39856,5000,장,1.0,정상,2772.0,14.4,2026-03-25,2026-03-31,21344.0,자재창고,1500,,86
2026-03-31,MAT-001,카다이프,627.6,200,125,40,팩,5.0,정상,81.8,7.7,2026-03-31,2026-04-07,629.9,원료창고A,62500,,126
2026-03-31,MAT-002,피스타치오페이스트,331.4,120,331,120,통,1.0,정상,55.5,6.0,2026-03-25,2026-04-10,427.4,냉장창고,49000,단가하향안정-재고회복중,428
2026-03-31,MAT-003,헤이즐넛페이스트,714.7,80,714,80,통,1.0,정상,49.4,14.5,2026-03-27,2026-04-05,380.4,냉장창고,18500,,381
2026-03-31,MAT-004,헤이즐넛분태,124.5,50,124,50,봉,1.0,정상,6.8,18.3,2026-03-26,2026-04-05,52.4,원료창고A,15300,,53
2026-03-31,MAT-005,마시멜로,634.3,100,634,100,봉,1.0,정상,63.6,10.0,2026-03-25,2026-04-03,489.7,원료창고A,5600,,490
2026-03-31,MAT-006,다크초콜릿,97.4,80,38,32,백,2.5,주의,3.6,27.1,2026-03-31,2026-04-05,27.7,원료창고B,56250,,12
2026-03-31,MAT-007,화이트초콜릿,124.3,80,49,32,백,2.5,정상,13.8,9.0,2026-03-31,2026-04-05,106.3,원료창고B,61250,,43
2026-03-31,MAT-008,코코아파우더,34.9,30,34,30,봉,1.0,주의,2.4,14.5,2026-03-25,2026-04-03,18.5,원료창고A,16200,,19
2026-03-31,MAT-009,말차파우더,29.0,20,58,40,파우치,0.5,주의,2.3,12.6,2026-03-31,2026-04-05,17.7,원료창고A,22750,,36
2026-03-31,MAT-010,무염버터,176.0,60,19,7,박스,9.0,정상,14.2,12.4,2026-03-31,2026-04-02,109.3,냉장창고,87300,,13
2026-03-31,MAT-011,탈지분유,56.9,20,56,20,봉,1.0,정상,6.0,9.5,2026-03-25,2026-04-03,46.2,원료창고A,8000,,47
2026-03-31,MAT-012,포장재,37096.0,5000,37096,5000,장,1.0,정상,2776.0,13.4,2026-03-25,2026-04-03,21375.0,자재창고,1500,,86
